earthquakeID,type,timestamp,simTimestamp,place,latitude,longitude,depth,locStations,locSource,magnitude,magStations,magSource,rms,networkID,reviewedDate
ci40560303,earthquake,4/6/2024 17:53,12:00:18 PM,"7 km SSE of Maria Antonia, Puerto Rico",17.91233333,-66.8645,15.77,5,pr,2.32,4,pr,0.07,pr,4/6/2024 18:05
pr71446923,earthquake,4/6/2024 17:55,12:00:18 PM,"23 km NNE of San Lucas, CA",36.3088333,-120.897,2.55,30,nc,1.49,25,nc,0.15,nc,4/12/2024 23:44
ak0245gvmuw2,earthquake,4/6/2024 18:01,12:00:18 PM,north of Svalbard,80.4267,-3.1778,10,18,us,4.1,9,us,1.3,us,5/2/2024 14:01
ci40560295,earthquake,4/6/2024 18:12,12:00:18 PM,"3 km ESE of Berkeley, CA",37.8588333,-122.2423333,8.88,147,nc,3.2,5,nc,0.1,nc,5/2/2024 14:09
uu80067681,earthquake,4/6/2024 18:13,12:00:18 PM,"12 km SE of Mossyrock, Washington",46.4405,-122.3823333,8.85,20,uw,1.18,15,uw,0.08,uw,4/7/2024 15:35
av93005004,earthquake,4/6/2024 18:17,12:00:18 PM,"21 km E of Mayfield, Utah",39.11533333,-111.4648333,1.88,13,uu,1.86,5,uu,0.14,uu,4/8/2024 19:41
av93004999,earthquake,4/6/2024 18:21,12:00:18 PM,"3 km ESE of Berkeley, CA",37.8596667,-122.2421667,8.55,30,nc,1.05,20,nc,0.06,nc,4/6/2024 23:55
av93107451,earthquake,4/6/2024 18:22,12:00:18 PM,"6 km NE of Whitehouse Station, New Jersey",40.6651,-74.7243,8.843,16,us,1.8,14,us,0.69,us,4/11/2024 20:07
ci40560279,earthquake,4/6/2024 18:32,12:00:18 PM,"9 km NNW of Smiths Ferry, Idaho",44.378,-116.1296,14.205,72,us,3.4,12,slm,0.71,us,5/2/2024 14:13
us6000mun0,earthquake,4/6/2024 18:50,12:00:18 PM,"32 km NW of Willow, Alaska",61.9172,-150.5308,58.2,,ak,3.1,,ak,0.67,ak,5/2/2024 14:20
ak0245gv0zc9,earthquake,4/6/2024 19:24,12:00:18 PM,"6 km E of Walnut Creek, CA",37.9098333,-121.9988333,10.94,32,nc,1.51,24,nc,0.09,nc,4/13/2024 18:01
us6000muj5,earthquake,4/6/2024 19:28,12:00:18 PM,"3 km N of Fontana, CA",34.1278333,-117.4575,9.22,106,ci,2.24,151,ci,0.2,ci,4/7/2024 18:24
av93107391,earthquake,4/6/2024 19:34,12:00:18 PM,"7 km ESE of Califon, New Jersey",40.6834,-74.7618,4.751,32,us,1.9,20,us,0.63,us,4/11/2024 20:09
ci40560247,earthquake,4/6/2024 20:44,12:00:18 PM,Balleny Islands region,-64.3949,178.3943,10,22,us,4.3,12,us,0.24,us,4/16/2024 15:35
hv74190612,earthquake,4/6/2024 20:56,12:00:18 PM,"5 km N of Pārūn, Afghanistan",35.4701,70.9165,94.69,49,us,4,26,us,0.46,us,4/20/2024 14:31
uu80067676,earthquake,4/6/2024 21:04,12:00:18 PM,"50 km NNW of Yonakuni, Japan",24.8831,122.8052,17.971,20,us,4,7,us,0.5,us,4/16/2024 14:30
mb90048633,earthquake,4/6/2024 21:04,12:00:18 PM,"8 km SE of Naalehu, Hawaii",19.005,-155.5275,41.24,28,hv,2.08,22,hv,0.11,hv,4/16/2024 16:42
ci40560223,earthquake,4/6/2024 21:07,12:00:18 PM,"5 km NW of Belden, CA",40.0408333,-121.295,7.33,31,nc,2.23,31,nc,0.19,nc,4/6/2024 22:47
hv74190527,earthquake,4/6/2024 21:15,12:00:18 PM,"16 km ENE of Hualien City, Taiwan",24.008,121.7672,18.606,70,us,4.9,119,us,0.66,us,5/2/2024 13:01
hv74190482,earthquake,4/6/2024 21:30,12:00:18 PM,"20 km NW of Forks, Washington",48.073,-124.596,27.01,16,uw,1.84,8,uw,0.23,uw,4/7/2024 15:25
us6000muj1,earthquake,4/6/2024 21:34,12:00:18 PM,"5 km ESE of Califon, New Jersey",40.6917,-74.7767,6.238,11,us,1.7,10,us,0.35,us,4/11/2024 20:15
av93004924,earthquake,4/6/2024 21:44,12:00:18 PM,"9 km ESE of Lincoln, Montana",46.933,-112.5571667,8.46,10,mb,1.05,7,mb,0.04,mb,4/8/2024 18:11
av93107266,earthquake,4/6/2024 22:26,12:00:18 PM,"14 km N of Rabaul, Papua New Guinea",-4.0688,152.1435,125.187,37,us,4.4,21,us,0.52,us,4/16/2024 14:21
ci40560207,earthquake,4/6/2024 22:44,12:00:18 PM,"8 km N of Smiths Ferry, Idaho",44.376,-116.093,11.34,8,mb,1.63,7,mb,0.12,mb,4/8/2024 15:50
us6000muif,earthquake,4/6/2024 22:44,12:00:18 PM,"7 km N of Smiths Ferry, Idaho",44.37216667,-116.092,11.29,7,mb,1.5,7,mb,0.08,mb,4/8/2024 15:49
pr71446903,earthquake,4/6/2024 22:47,12:00:18 PM,"106 km NW of Houma, Tonga",-20.5056,-176.0416,238.625,47,us,4.6,40,us,0.59,us,4/16/2024 16:38
av93107236,earthquake,4/6/2024 22:58,12:00:18 PM,"3 km N of Fontana, CA",34.1271667,-117.4583333,9.21,88,ci,1.89,26,ci,0.2,ci,4/7/2024 14:44
us6000muia,earthquake,4/6/2024  1 12:01:29 PM,12:00:18 PM,"142 km SE of Akutan, Alaska",53.2685,-164.1925,20.721,72,us,3.8,18,us,0.85,us,4/28/2024 16:04
ci40560191,earthquake,4/6/2024  1 12:01:40 PM,12:00:18 PM,south of the Kermadec Islands,-33.2555,-179.3551,10,17,us,4.4,10,us,0.58,us,4/18/2024 13:09
hv74190327,earthquake,4/6/2024 23:14,12:00:18 PM,"14 km SW of Searles Valley, CA",35.6871667,-117.5296667,6.98,28,ci,1.28,17,ci,0.13,ci,4/7/2024 18:31
ci40560183,earthquake,4/6/2024 23:15,12:00:18 PM,south of the Fiji Islands,-24.9365,179.4213,526.176,18,us,4.1,11,us,0.7,us,4/18/2024 12:59
ci40560167,earthquake,4/6/2024 23:16,12:00:18 PM,"5 km SSE of Long Valley, New Jersey",40.7424,-74.7521,5.769,8,us,1.5,8,us,0.53,us,4/11/2024 20:18
tx2024ihpd,earthquake,4/6/2024 23:19,12:00:18 PM,"39 km S of Rachel, Nevada",37.2922,-115.7079,6.9,37,nn,1.4,20,nn,0.1543,nn,4/9/2024 19:43
ci40560143,earthquake,4/7/2024 12:03,12:00:24 PM,"17 km WNW of Bryson City, North Carolina",35.48133333,-83.63683333,2.63,14,se,2.03,11,se,0.1,se,4/7/2024 19:58
hv74190127,earthquake,4/7/2024 12:18,12:00:24 PM,"15 km NE of Milford, Utah",38.49516667,-112.8808333,0.31,23,uu,1.79,6,uu,0.17,uu,4/8/2024 17:10
av93107126,earthquake,4/7/2024 12:23,12:00:24 PM,"13 km W of Anza, CA",33.5763333,-116.8115,9.06,85,ci,1.94,84,ci,0.21,ci,4/7/2024 20:24
av93004884,earthquake,4/7/2024 12:23,12:00:24 PM,"13 km WNW of Anza, CA",33.583,-116.8048333,10.03,33,ci,1.6,38,ci,0.16,ci,4/7/2024 20:37
pr71446873,earthquake,4/7/2024 12:28,12:00:24 PM,"6 km SSW of Gilroy, CA",36.9548333,-121.5865,6.01,78,nc,2.54,99,nc,0.12,nc,4/17/2024 23:56
pr71446868,earthquake,4/7/2024 12:35,12:00:24 PM,"84 km W of Petrolia, CA",40.3798333,-125.2696667,10,103,nc,3.39,46,nc,0.29,nc,4/28/2024 16:11
us6000muhd,earthquake,4/7/2024 12:48,12:00:24 PM,"10 km SW of Volcano, Hawaii",19.36466667,-155.2928333,0.98,16,hv,1.14,16,hv,0.1,hv,4/8/2024 23:36
ci40560103,earthquake,4/7/2024 12:58,12:00:24 PM,south of the Fiji Islands,-25.9169,179.3657,495.116,36,us,4.3,21,us,0.77,us,4/28/2024 16:26
ci40560095,earthquake,4/7/2024 13:27,12:00:24 PM,"2 km N of Guayanilla, Puerto Rico",18.03766667,-66.78966667,16.18,15,pr,2.28,7,pr,0.16,pr,4/7/2024 13:55
ak0245fi2oxl,earthquake,4/7/2024 13:41,12:00:24 PM,Kuril Islands,47.2713,151.4536,164.86,136,us,4.4,155,us,0.8,us,4/26/2024 13:21
ci40560079,earthquake,4/7/2024 13:51,12:00:24 PM,"3 km ESE of Berkeley, CA",37.8606667,-122.243,8.71,83,nc,1.85,65,nc,0.08,nc,4/15/2024 18:15
us6000mugs,earthquake,4/7/2024 14:03,12:00:24 PM,"11 km NE of Townsend, Montana",46.38066667,-111.3973333,1.19,13,mb,1.89,12,mb,0.13,mb,4/8/2024 19:26
mb90048623,earthquake,4/7/2024 14:06,12:00:24 PM,"31 km NNE of Hualien City, Taiwan",24.2268,121.7488,15.977,41,us,4.5,25,us,0.8,us,4/26/2024 13:25
av93004859,earthquake,4/7/2024 14:15,12:00:24 PM,"10 km SW of Stella, Puerto Rico",18.24883333,-67.313,120.58,16,pr,3.3,9,pr,0.18,pr,4/7/2024 14:35
av93004854,earthquake,4/7/2024 14:23,12:00:24 PM,"188 km ESE of Kokopo, Papua New Guinea",-5.2701,153.6899,50.843,41,us,4.6,28,us,0.69,us,4/17/2024 12:33
av93106996,earthquake,4/7/2024 14:32,12:00:24 PM,"7 km SE of Carmel Valley Village, CA",36.4681667,-121.7006667,9.59,17,nc,1.14,13,nc,0.09,nc,4/15/2024 18:38
tx2024ihgy,earthquake,4/7/2024 14:38,12:00:24 PM,"246 km E of Tadine, New Caledonia",-21.9824,170.2141,38.57,42,us,5.1,24,us,0.83,us,4/26/2024 13:28
hv74189602,earthquake,4/7/2024 14:44,12:00:24 PM,"5 km ESE of La Parguera, Puerto Rico",17.9635,-66.99333333,12.5,10,pr,2.29,5,pr,0.16,pr,4/7/2024 15:09
hv74189592,earthquake,4/7/2024 14:56,12:00:24 PM,"21 km WNW of Stanley, Idaho",44.3115,-115.1775,12.08,12,mb,1.6,12,mb,0.3,mb,4/8/2024 15:43
av93004834,earthquake,4/7/2024 15:25,12:00:24 PM,"151 km WSW of Nikolski, Alaska",52.3653,-170.8967,92.721,19,us,3,16,us,0.27,us,5/1/2024 23:12
av93004839,earthquake,4/7/2024 15:36,12:00:24 PM,"14 km ENE of Honaunau-Napoopoo, Hawaii",19.52016667,-155.7438333,11.11,11,hv,1.64,21,hv,0.12,hv,4/8/2024 20:25
av93106936,earthquake,4/7/2024 15:49,12:00:24 PM,"6 km SSW of Pāhala, Hawaii",19.1505,-155.5101667,33.88,25,hv,1.81,21,hv,0.09,hv,4/8/2024 20:32
hv74189462,earthquake,4/7/2024 16:01,12:00:24 PM,"2 km SSW of San Bernardino, CA",34.1086667,-117.3015,11.98,63,ci,1.12,33,ci,0.16,ci,4/8/2024 16:28
ci40559999,earthquake,4/7/2024 16:04,12:00:24 PM,"13 km SE of Barstow, Texas",31.361,-103.313,4.6643,12,tx,1.6,9,tx,0.2,tx,4/8/2024 17:41
ci40559991,earthquake,4/7/2024 16:12,12:00:24 PM,"36 km N of Yucca Valley, CA",34.4331667,-116.4721667,4.94,30,ci,1.13,18,ci,0.11,ci,4/8/2024 16:35
ci40559983,earthquake,4/7/2024 16:37,12:00:24 PM,"5 km WNW of Devore, CA",34.2315,-117.4531667,13.71,47,ci,1.19,31,ci,0.2,ci,4/7/2024 14:41
ci40559975,earthquake,4/7/2024 16:39,12:00:24 PM,"70 km NNW of Saint-Boniface, Canada",47.1038,-76.269,10,18,us,3.3,90,us,0.24,us,5/1/2024 23:16
hv74189407,earthquake,4/7/2024 16:40,12:00:24 PM,"299 km SW of Tofino, Canada",47.5038,-129.0933,10,44,us,4.1,22,us,1.08,us,4/26/2024 13:36
hv74189397,earthquake,4/7/2024 16:43,12:00:24 PM,"6 km SSE of Hualien City, Taiwan",23.9243,121.6229,24.849,30,us,4.3,16,us,0.76,us,5/2/2024 13:03
us6000mufn,earthquake,4/7/2024 16:48,12:00:24 PM,"20 km E of Little Lake, CA",35.9421667,-117.684,2.72,24,ci,1.26,18,ci,0.17,ci,4/7/2024 14:40
hv74189367,earthquake,4/7/2024 16:56,12:00:24 PM,"66 km WSW of Atka, Alaska",51.9128,-175.0476,86.277,13,us,2.9,10,us,0.26,us,5/1/2024 23:17
hv74189362,earthquake,4/7/2024 17:00,12:00:24 PM,"13 km ENE of Hualien City, Taiwan",24.0197,121.7264,37.053,25,us,4.4,10,us,0.66,us,4/16/2024 17:10
hv74189322,earthquake,4/7/2024 17:23,12:00:24 PM,east of the South Sandwich Islands,-59.4196,-17.7451,10,65,us,5.4,8,us,0.72,us,4/17/2024 13:55
av93106891,earthquake,4/7/2024 17:27,12:00:24 PM,"67 km NE of Nikolski, Alaska",53.40316667,-168.2191667,-0.33,8,av,1.19,8,av,0.31,av,4/8/2024 19:19
hv74189297,earthquake,4/7/2024 17:31,12:00:24 PM,"12 km SE of Pinnacles, CA",36.4646667,-121.0423333,7.32,30,nc,1.23,21,nc,0.1,nc,4/15/2024 18:48
us6000mufa,earthquake,4/7/2024 17:33,12:00:24 PM,"6 km W of Kenai, Alaska",60.5569,-151.382,55.9,,ak,1.2,,ak,0.29,ak,4/7/2024 15:57
ci40559951,earthquake,4/7/2024 17:36,12:00:24 PM,"8 km SW of Anza, CA",33.515,-116.7438333,3.43,99,ci,2.16,111,ci,0.2,ci,4/8/2024 17:06
nc74042001,earthquake,4/7/2024 17:43,12:00:24 PM,"3 km WSW of Skwentna, Alaska",61.9806,-151.4544,76.3,,ak,3.3,,ak,0.72,ak,4/24/2024 13:03
ci40559935,earthquake,4/7/2024 17:43,12:00:24 PM,"12 km S of Volcano, Hawaii",19.33183333,-155.2386667,26.56,39,hv,1.72,22,hv,0.09,hv,4/8/2024 20:44
pr71446853,earthquake,4/7/2024 17:45,12:00:24 PM,"7 km SW of Volcano, Hawaii",19.39566667,-155.281,1.39,19,hv,1.29,22,hv,0.08,hv,4/8/2024 20:53
pr71446843,earthquake,4/7/2024 17:45,12:00:24 PM,"5 km NNE of Whitehouse Station, New Jersey",40.6622,-74.7417,5.392,8,us,1.7,8,us,0.27,us,4/11/2024 20:24
hv74189187,earthquake,4/7/2024 18:18,12:00:24 PM,"62 km SSW of Whites City, New Mexico",31.625,-104.515,6.6638,17,tx,1.4,10,tx,0.1,tx,4/7/2024 21:22
pr71446828,earthquake,4/7/2024 18:21,12:00:24 PM,"103 km WSW of Pole Ojea, Puerto Rico",17.5425,-68.04616667,60.39,14,pr,3.39,5,pr,0.3,pr,4/7/2024 18:44
ci40559911,earthquake,4/7/2024 18:23,12:00:24 PM,"17 km NNW of Toyah, Texas",31.464,-103.854,3.3826,17,tx,2.1,16,tx,0.2,tx,4/8/2024 17:02
tx2024igzr,earthquake,4/7/2024 18:32,12:00:24 PM,"7 km WNW of Healdton, Oklahoma",34.25283333,-97.57066667,12.53,66,ok,2.82,26,ok,0.43,ok,4/11/2024 21:34
hv74189107,earthquake,4/7/2024 18:40,12:00:24 PM,"9 km NNW of Redwood Valley, CA",39.3391667,-123.2446667,6,21,nc,1.43,18,nc,0.08,nc,4/15/2024 19:09
tx2024igzj,earthquake,4/7/2024 18:56,12:00:24 PM,"12 km W of Rancho Palos Verdes, CA",33.7326667,-118.5181667,12.84,28,ci,1.59,30,ci,0.22,ci,4/8/2024 17:11
hv74189092,earthquake,4/7/2024 18:57,12:00:24 PM,"11 km W of Rancho Palos Verdes, CA",33.7318333,-118.5071667,13.99,19,ci,1.58,5,ci,0.18,ci,4/8/2024 21:20
pr71446813,earthquake,4/7/2024 18:57,12:00:24 PM,"11 km WSW of Beatty, Nevada",36.862,-116.8715,7.8,28,nn,1,9,nn,0.158,nn,4/9/2024 20:36
us6000mubq,earthquake,4/7/2024 18:58,12:00:24 PM,"11 km WSW of Beatty, Nevada",36.8589,-116.8672,6.7,36,nn,1.1,12,nn,0.1451,nn,4/9/2024 18:05
av93106716,earthquake,4/7/2024 19:06,12:00:24 PM,"7 km ENE of Coso Junction, CA",36.075,-117.877,2.85,30,ci,1.78,27,ci,0.14,ci,4/7/2024 14:40
nn00876948,earthquake,4/7/2024 19:09,12:00:24 PM,"48 km E of Fort Bidwell, California",41.9205,-119.5715,0,4,nn,1.8,4,nn,0.2354,nn,4/16/2024 18:51
av93004809,earthquake,4/7/2024 19:13,12:00:24 PM,"108 km NE of Saipan, Northern Mariana Islands",15.8033,146.5578,42.476,21,us,4.4,13,us,0.81,us,4/17/2024 23:36
hv74189057,earthquake,4/7/2024 19:17,12:00:24 PM,"23 km N of Otra Banda, Dominican Republic",18.8615,-68.6748,67,13,pr,3.76,10,pr,0.5,pr,4/28/2024 16:37
ci40559863,earthquake,4/7/2024 19:21,12:00:24 PM,"15 km NE of Milford, Utah",38.49333333,-112.8795,0.82,29,uu,1.9,6,uu,0.16,uu,4/8/2024 14:32
av93106686,earthquake,4/7/2024 19:25,12:00:24 PM,"37 km WSW of Kandrian, Papua New Guinea",-6.3934,149.2601,54.03,109,us,5.1,90,us,0.53,us,4/28/2024 17:24
av93004804,earthquake,4/7/2024 19:31,12:00:24 PM,"31 km NW of Charlotte PMalie, U.S. Virgin Islands",18.56383333,-65.1215,82.95,24,pr,3.29,12,pr,0.33,pr,4/30/2024 22:46
av93106681,earthquake,4/7/2024 19:39,12:00:24 PM,"4 km SW of San Bernardino, CA",34.1105,-117.3248333,16.08,65,ci,1.14,26,ci,0.2,ci,4/8/2024 20:38
hv74188952,earthquake,4/7/2024 19:40,12:00:24 PM,"6 km E of Califon, New Jersey",40.7124,-74.7556,2.133,8,us,1.7,8,us,0.38,us,4/11/2024 20:26
us6000mubg,earthquake,4/7/2024 19:42,12:00:24 PM,"10 km ENE of Pāhala, Hawaii",19.2535,-155.3933333,30.98,34,hv,1.88,24,hv,0.09,hv,4/8/2024 21:05
hv74188897,earthquake,4/7/2024 20:00,12:00:24 PM,"4 km ENE of Meridian, Oklahoma",35.8515,-97.19666667,8.88,48,ok,1.26,19,ok,0.13,ok,4/8/2024 16:50
us6000mubd,earthquake,4/7/2024 20:02,12:00:24 PM,"175 km NW of Houma, Tonga",-19.9196,-176.3414,10,11,us,4.4,7,us,0.8,us,5/1/2024 12:28
av93004799,earthquake,4/7/2024 20:03,12:00:24 PM,"45 km N of Puerto Píritu, Venezuela",10.47,-65.0787,10,49,us,4.5,29,us,0.52,us,4/30/2024 22:48
hv74188862,earthquake,4/7/2024 20:31,12:00:24 PM,"3 km SSE of Challis, Idaho",44.473,-114.2163333,4.71,12,mb,1.3,17,mb,0.17,mb,4/8/2024 16:00
av93004794,earthquake,4/7/2024 20:44,12:00:24 PM,"57 km W of Kuqa, China",41.8001,82.2506,10,48,us,4.6,27,us,0.74,us,4/30/2024 22:55
nc74041911,earthquake,4/7/2024 20:46,12:00:24 PM,"58 km WNW of Kuqa, China",41.8956,82.2688,10,247,us,5.1,212,us,0.6,us,4/30/2024 23:32
us6000mub7,earthquake,4/7/2024 20:47,12:00:24 PM,"152 km SSE of Perryville, Alaska",54.7269,-157.9449,5,,ak,2.6,,ak,0.57,ak,4/25/2024 15:39
av93106571,earthquake,4/7/2024 20:51,12:00:24 PM,"23 km ESE of Hawthorne, Nevada",38.4717,-118.3658,5.5,11,nn,1.7,8,nn,0.1625,nn,4/9/2024 20:48
av93106536,earthquake,4/7/2024 21:04,12:00:24 PM,"26 km WSW of Susitna, Alaska",61.4273,-150.9532,59.6,,ak,1.1,,ak,0.42,ak,4/7/2024 16:14
av93004774,earthquake,4/7/2024 21:09,12:00:24 PM,"24 km SSE of Naalehu, Hawaii",18.86116667,-155.505,35.12,59,hv,2.44,22,hv,0.13,hv,4/20/2024 18:31
ci40559735,earthquake,4/7/2024 21:36,12:00:24 PM,"10 km ESE of Olancha, CA",36.258,-117.8968333,6.24,21,ci,1.07,10,ci,0.15,ci,4/8/2024 19:47
mb90048248,earthquake,4/7/2024 21:38,12:00:24 PM,"4 km SSE of Dover, Oklahoma",35.94583333,-97.88533333,6.08,32,ok,1.19,15,ok,0.29,ok,4/8/2024 16:59
hv74188457,earthquake,4/7/2024 21:43,12:00:24 PM,"86 km SSW of Masachapa, Nicaragua",11.1144,-86.9189,10,51,us,4.4,53,us,0.67,us,4/30/2024 19:09
hv74188452,earthquake,4/7/2024 21:45,12:00:24 PM,"38 km WNW of Kuqa, China",41.8091,82.4781,10,28,us,4.3,17,us,1.1,us,4/28/2024 17:11
pr71446808,earthquake,4/7/2024 21:51,12:00:24 PM,"8 km SSE of Maria Antonia, Puerto Rico",17.90466667,-66.85633333,15.21,11,pr,2.77,9,pr,0.11,pr,4/7/2024 23:09
hv74188437,earthquake,4/7/2024 21:53,12:00:24 PM,"7 km NW of The Geysers, CA",38.8196667,-122.8221667,2.28,51,nc,1.46,44,nc,0.05,nc,4/15/2024 19:11
hv74188417,earthquake,4/7/2024 21:53,12:00:24 PM,Fiji region,-20.4821,-178.2318,532.136,131,us,4.5,287,us,0.88,us,4/27/2024 16:43
us6000muae,earthquake,4/7/2024 21:57,12:00:24 PM,"14 km WNW of Petrolia, CA",40.378,-124.4331667,16.84,21,nc,1.56,18,nc,0.09,nc,4/8/2024 17:10
pr71446798,earthquake,4/7/2024 22:01,12:00:24 PM,"45 km ENE of Hualien City, Taiwan",24.1331,122.018,36.772,122,us,4.9,14,us,0.55,us,4/30/2024 19:09
av93004759,earthquake,4/7/2024 22:10,12:00:24 PM,south of the Fiji Islands,-25.1222,-178.3429,346.226,12,us,4.1,10,us,0.75,us,4/30/2024 19:07
uu80067631,earthquake,4/7/2024 22:12,12:00:24 PM,"182 km NW of Neiafu, Tonga",-17.5894,-175.2978,219.237,17,us,4.3,13,us,0.48,us,4/30/2024 19:04
uu80067626,earthquake,4/7/2024 22:26,12:00:24 PM,"44 km NNE of Port-Olry, Vanuatu",-14.6845,167.2642,160.223,15,us,4.3,10,us,0.84,us,4/27/2024 17:42
us6000muh0,earthquake,4/7/2024 22:31,12:00:24 PM,"14 km SW of Stanley, Idaho",44.12816667,-115.0643333,7.6,14,mb,1.52,9,mb,0.3,mb,4/8/2024 15:04
av93004754,earthquake,4/7/2024 22:38,12:00:24 PM,"Nicobar Islands, India region",9.1927,94.0283,10.748,13,us,4.4,7,us,0.68,us,4/26/2024 20:20
av93004749,earthquake,4/7/2024 22:38,12:00:24 PM,"70 km SSW of Masachapa, Nicaragua",11.2437,-86.8518,43.193,46,us,4.5,51,us,1.08,us,4/27/2024 17:57
us6000mua3,earthquake,4/7/2024 22:45,12:00:24 PM,"10 km SSW of Brentwood, CA",37.8528333,-121.7841667,20.36,44,nc,1.76,40,nc,0.06,nc,4/15/2024 19:14
av93004744,earthquake,4/7/2024  1 12:01:30 PM,12:00:24 PM,Tristan da Cunha region,-39.5786,-15.5534,10,30,us,4.8,29,us,0.53,us,4/26/2024 20:37
tx2024igot,earthquake,4/7/2024 23:03,12:00:24 PM,"54 km WNW of Kuqa, China",41.9145,82.3352,10,70,us,4.5,64,us,0.66,us,4/27/2024 18:05
mb90048258,earthquake,4/7/2024 23:03,12:00:24 PM,"11 km NNW of Virginia City, Nevada",39.4089,-119.6964,8.4,13,nn,1,6,nn,0.1382,nn,4/9/2024 18:52
av93106376,earthquake,4/7/2024 23:11,12:00:24 PM,"7 km SSW of Orocovis, Puerto Rico",18.16133333,-66.40566667,9.83,16,pr,2.05,6,pr,0.26,pr,4/7/2024 17:22
ci40559711,earthquake,4/7/2024 23:39,12:00:24 PM,"49 km ENE of Kerman, Iran",30.424,57.5726,10,23,us,4.3,29,us,1.33,us,4/27/2024 19:26
av93106366,earthquake,4/7/2024 23:51,12:00:24 PM,"6 km N of Fontana, CA",34.1546667,-117.4641667,10.47,41,ci,1.09,21,ci,0.12,ci,4/8/2024 19:24
nc74041836,earthquake,4/7/2024 23:53,12:00:24 PM,"6 km SSE of Salinas, Puerto Rico",17.919,-66.28283333,12.51,9,pr,2.44,7,pr,0.13,pr,4/7/2024 12:52
pr71446783,earthquake,4/7/2024 23:53,12:00:24 PM,"16 km ESE of Castle Dale, Utah",39.168,-110.8418333,15.51,22,uu,1.5,4,uu,0.18,uu,4/8/2024 16:42
us6000mu8h,earthquake,4/7/2024 12:06,12:00:24 PM,"8 km N of Smiths Ferry, Idaho",44.3745,-116.1025,8.97,9,mb,1.53,7,mb,0.09,mb,4/8/2024 14:53
nc74041756,earthquake,4/7/2024 12:08,12:00:24 PM,south of the Fiji Islands,-26.3412,-178.6888,355.44,60,us,4.8,193,us,0.65,us,4/30/2024 19:03
av93106166,earthquake,4/7/2024 12:11,12:00:24 PM,"24 km ENE of Thermal, CA",33.759,-115.9215,3.15,53,ci,1.55,25,ci,0.15,ci,4/8/2024 19:32
us6000mu8g,earthquake,4/7/2024 12:12,12:00:24 PM,Macquarie Island region,-55.048,158.9125,10,17,us,4.8,12,us,1.05,us,4/28/2024 17:22
ci40559695,earthquake,4/7/2024 12:12,12:00:24 PM,"37 km NW of Stanley, Idaho",44.492,-115.2091667,9.45,10,mb,1.53,11,mb,0.17,mb,4/8/2024 20:55
tx2024igje,earthquake,4/7/2024 12:23,12:00:24 PM,"22 km WNW of Mina, Nevada",38.4467,-118.3598,10.6,6,nn,1.1,5,nn,0.128,nn,4/18/2024 20:20
ci40559687,earthquake,4/7/2024 12:28,12:00:24 PM,"12 km SSE of Piedecuesta, Colombia",6.8894,-72.9899,156.482,22,us,4,15,us,0.71,us,4/28/2024 17:26
tx2024ighp,earthquake,4/7/2024 12:43,12:00:24 PM,"15 km NNE of Morrison, Oklahoma",36.43433333,-96.9575,4.81,50,ok,1.4,21,ok,0.23,ok,4/8/2024 16:21
ok2024igha,earthquake,4/7/2024 13:21,12:00:24 PM,"25 km W of Garden City, Texas",31.896,-101.748,7.7393,20,tx,2,12,tx,0.1,tx,4/7/2024 22:33
ci40559663,earthquake,4/7/2024 13:38,12:00:24 PM,"5 km NW of Belden, CA",40.0378333,-121.2993333,1.05,39,nc,2.26,41,nc,0.18,nc,4/15/2024 21:00
ci40559655,earthquake,4/7/2024 13:42,12:00:24 PM,"63 km NNE of Punta Cana, Dominican Republic",19.0696,-68.0902,10,8,us,3.2,16,us,0.28,us,4/28/2024 13:13
av93004699,earthquake,4/7/2024 13:53,12:00:24 PM,"6 km NNE of Whitehouse Station, New Jersey",40.6646,-74.7342,7.716,9,us,1.7,8,us,0.27,us,4/11/2024 20:27
nc74041721,earthquake,4/7/2024 14:05,12:00:24 PM,"1 km ENE of Monroe North, Washington",47.88766667,-121.9695,15.18,12,uw,1.27,6,uw,0.09,uw,4/9/2024 13:31
av93106021,earthquake,4/7/2024 14:09,12:00:24 PM,"30 km SE of Mina, Nevada",38.1791,-117.8887,11.8,8,nn,1.2,4,nn,0.1202,nn,4/9/2024 20:58
av93106011,earthquake,4/7/2024 14:20,12:00:24 PM,"35 km W of Kuqa, China",41.7333,82.4992,10,28,us,4.3,11,us,0.82,us,4/28/2024 13:18
pr71446773,earthquake,4/7/2024 14:24,12:00:24 PM,"62 km NE of Nikolski, Alaska",53.38183333,-168.294,7.62,5,av,1.38,5,av,0.24,av,4/8/2024 21:25
av93105996,earthquake,4/7/2024 14:26,12:00:24 PM,"10 km ENE of Blackhawk, CA",37.8463333,-121.7966667,19.02,69,nc,1.82,55,nc,0.14,nc,4/15/2024 21:11
uu80067606,earthquake,4/7/2024 14:44,12:00:24 PM,"18 km W of Searles Valley, CA",35.7676667,-117.5981667,8.25,25,ci,1.17,15,ci,0.12,ci,4/8/2024 17:13
us6000mu7q,earthquake,4/7/2024 14:57,12:00:24 PM,"49 km SSE of Dompu, Indonesia",-8.9592,118.6205,10,45,us,5,41,us,0.86,us,4/28/2024 13:25
av93105946,earthquake,4/7/2024 14:59,12:00:24 PM,"8 km ENE of Pāhala, Hawaii",19.239,-155.408,30.92,21,hv,1.7,23,hv,0.09,hv,4/8/2024 21:18
